블루오션_랭킹,q2_score,q1_score,q2_residual_score,q2_supply_score,q1_residual_score,q1_supply_score,상권_코드,상권_코드_명,상권유형,residual_latest,residual_avg,supply_shortage,cafe_revenue_per_store,카페음료_점포수,찻집수_latest,매출_latest,사분면,구조적블루오션,residual_pct,residual_extreme,unified_score
1,0.3730694980694981,0.8605212355212355,0.0125482625482625,0.7335907335907337,0.9874517374517374,0.7335907335907337,3110312,안암역 2번,골목상권,2.8026505311042484,2.9140789805126617,1.0,75953372.19354838,14.5,0,1177277269,Q1_검증시장공백,False,0.9874517374517374,0.9874517374517374,0.8605212355212355
2,0.365057915057915,0.8563706563706562,0.0086872586872587,0.7214285714285713,0.9913127413127412,0.7214285714285713,3130285,서원동상점가,전통시장,2.890127250848316,3.081348699806394,1.0,130043042.30508476,13.75,0,1918134874,Q1_검증시장공백,False,0.9913127413127412,0.9913127413127412,0.8563706563706562
3,0.3723938223938224,0.855984555984556,0.0164092664092664,0.7283783783783784,0.9835907335907336,0.7283783783783784,3130195,도화동 상점가,전통시장,2.6143985716360696,2.519558951206428,1.0,106692514.09655172,17.125,0,1933801818,Q1_검증시장공백,False,0.9835907335907336,0.9835907335907336,0.855984555984556
4,0.3520752895752896,0.8511100386100385,0.000965250965251,0.7031853281853282,0.999034749034749,0.7031853281853282,3130190,홍대소상공인상점가,전통시장,3.2311428724263784,3.310496439352882,1.0,92781997.86206897,28.0,0,2690677938,Q1_검증시장공백,False,0.999034749034749,0.999034749034749,0.8511100386100385
5,0.3675313706563706,0.8472611003861004,0.0202702702702702,0.714792471042471,0.9797297297297296,0.714792471042471,3120021,시청역_8번,발달상권,2.5687250374138166,2.5450477691721445,1.0,465536614.1621622,26.75,0,12918641043,Q1_검증시장공백,False,0.9797297297297296,0.9797297297297296,0.8472611003861004
6,0.36172779922779924,0.8472490347490348,0.0144787644787645,0.708976833976834,0.9855212355212356,0.708976833976834,3110272,신내1동주민센터,골목상권,2.7456810276874144,2.6648309991617385,1.0,59911285.33125,16.77777777777778,0,1065089517,Q1_검증시장공백,False,0.9855212355212356,0.9855212355212356,0.8472490347490348
7,0.3641047297297297,0.8457649613899614,0.0183397683397683,0.7098696911196911,0.9816602316602316,0.7098696911196911,3110839,숭실대입구역 4번,골목상권,2.587026441133567,2.5513123056868547,1.0,186020640.97826087,4.111111111111111,0,950772165,Q1_검증시장공백,False,0.9816602316602316,0.9816602316602316,0.8457649613899614
8,0.3507722007722007,0.8449806949806951,0.0057915057915057,0.6957528957528958,0.9942084942084942,0.6957528957528958,3110038,경향신문사,골목상권,2.965718810357899,3.030995723907216,1.0,122980706.11764704,4.666666666666667,0,696890668,Q1_검증시장공백,False,0.9942084942084942,0.9942084942084942,0.8449806949806951
9,0.35652750965250957,0.844944498069498,0.0115830115830115,0.7014720077220077,0.9884169884169884,0.7014720077220077,3110396,쌍문역1번(쌍리단길),골목상권,2.817714544724669,2.629766881193331,1.0,133383040.71428572,5.222222222222222,0,829938920,Q1_검증시장공백,False,0.9884169884169884,0.9884169884169884,0.844944498069498
10,0.3484495656370656,0.8445885617760617,0.0038610038610038,0.6930381274131273,0.996138996138996,0.6930381274131273,3110296,성신여대입구역 4번,골목상권,3.1789725105055027,3.16167047254669,1.0,158338201.8,9.0,0,1583382018,Q1_검증시장공백,False,0.996138996138996,0.996138996138996,0.8445885617760617
11,0.3389840733590734,0.8360883204633205,0.0028957528957529,0.6750723938223938,0.997104247104247,0.6750723938223938,3110220,외대앞역 1번,골목상권,3.197972259577181,3.264756379782628,1.0,111481892.42718446,11.875,0,1435329365,Q1_검증시장공백,False,0.997104247104247,0.997104247104247,0.8360883204633205
12,0.3584942084942084,0.8324324324324324,0.026061776061776,0.6909266409266408,0.973938223938224,0.6909266409266408,3110954,국기원,골목상권,2.418409952428128,2.748679443149108,1.0,149929394.4742268,9.77777777777778,0,1615905696,Q1_검증시장공백,False,0.973938223938224,0.973938223938224,0.8324324324324324
13,0.38199806949806947,0.8279440154440155,0.054054054054054,0.709942084942085,0.945945945945946,0.709942084942085,3110406,도봉산역 1번,골목상권,2.038155218686633,1.929411351433698,1.0,60144501.09090909,5.875,0,413493445,Q1_검증시장공백,False,0.945945945945946,0.945945945945946,0.8279440154440155
14,0.34884169884169886,0.8266409266409267,0.0222007722007722,0.6754826254826255,0.9777992277992278,0.6754826254826255,3111080,굽은다리역 3번,골목상권,2.5294293469588034,2.5158777389806457,1.0,42133009.15025907,20.444444444444443,0,903518974,Q1_검증시장공백,False,0.9777992277992278,0.9777992277992278,0.8266409266409267
15,0.3555501930501931,0.8265926640926641,0.028957528957529,0.6821428571428572,0.971042471042471,0.6821428571428572,3110645,우장산역 4번,골목상권,2.291076729471442,2.259993501496338,1.0,50424401.12359551,18.77777777777778,0,997282600,Q1_검증시장공백,False,0.971042471042471,0.971042471042471,0.8265926640926641
16,0.3735521235521235,0.8252895752895753,0.0482625482625482,0.6988416988416989,0.9517374517374516,0.6988416988416989,3110931,삼성전자서울R&D(서울우면초등학교),골목상권,2.091864233888604,2.101871874889245,1.0,55400017.2631579,10.875,0,657875205,Q1_검증시장공백,False,0.9517374517374516,0.9517374517374516,0.8252895752895753
17,0.3569558397683397,0.823172055984556,0.0337837837837837,0.6801278957528958,0.9662162162162162,0.6801278957528958,3110716,구로나눔길,골목상권,2.21900444954068,2.2437919597414497,1.0,78599666.94736843,3.75,0,373348418,Q1_검증시장공백,False,0.9662162162162162,0.9662162162162162,0.823172055984556
18,0.32582046332046327,0.8209942084942086,0.0048262548262548,0.6468146718146718,0.9951737451737452,0.6468146718146718,3110179,광나루역 1번,골목상권,3.1357085320456903,3.164641684354942,1.0,139851630.0487805,9.25,0,1433479208,Q1_검증시장공백,False,0.9951737451737452,0.9951737451737452,0.8209942084942086
19,0.3692326254826254,0.8200048262548263,0.0492277992277991,0.6892374517374518,0.9507722007722008,0.6892374517374518,3110087,이태원엔틱가구거리,골목상권,2.089723688717616,2.1083336774966046,1.0,74887842.88,5.25,0,468049018,Q1_검증시장공백,False,0.9507722007722008,0.9507722007722008,0.8200048262548263
20,0.325530888030888,0.8187741312741312,0.0067567567567567,0.6443050193050193,0.9932432432432432,0.6443050193050193,3130183,상암동상점가,전통시장,2.9649416945061304,3.041947248589679,1.0,34062321.18734793,50.375,0,1749951751,Q1_검증시장공백,False,0.9932432432432432,0.9932432432432432,0.8187741312741312
21,0.3705719111969112,0.8184483590733591,0.0521235521235521,0.6890202702702702,0.947876447876448,0.6890202702702702,3110760,선유도역 6번,골목상권,2.044367557169398,1.863100772624368,1.0,119687231.87301588,6.875,0,942536951,Q1_검증시장공백,False,0.947876447876448,0.947876447876448,0.8184483590733591
22,0.3918918918918919,0.8175675675675675,0.0743243243243243,0.7094594594594594,0.9256756756756755,0.7094594594594594,3110742,KT금천빌딩(금천구시설관리공단),골목상권,1.808522610997372,1.6584786339635988,1.0,60000000.0,4.0,0,300000000,Q1_검증시장공백,False,0.9256756756756755,0.9256756756756755,0.8175675675675675
23,0.35422297297297295,0.8165781853281853,0.0376447876447876,0.6708011583011583,0.9623552123552124,0.6708011583011583,3120036,장충동족발거리(남소영길),발달상권,2.179122783204239,0.6351409380911599,1.0,315240745.9104478,7.375,0,2640141247,Q1_검증시장공백,False,0.9623552123552124,0.9623552123552124,0.8165781853281853
24,0.34444980694980687,0.8164575289575289,0.0279922779922779,0.6609073359073359,0.972007722007722,0.6609073359073359,3110706,그라운드 고척,골목상권,2.3388965085519366,2.3023291345867007,1.0,61296093.576923065,7.666666666666667,0,531232811,Q1_검증시장공백,False,0.972007722007722,0.972007722007722,0.8164575289575289
25,0.32946428571428565,0.8159507722007722,0.0135135135135134,0.6454150579150579,0.9864864864864864,0.6454150579150579,3110069,숙대입구,골목상권,2.774193464830116,2.733123559710806,1.0,38981041.19505495,39.44444444444444,0,1576566555,Q1_검증시장공백,False,0.9864864864864864,0.9864864864864864,0.8159507722007722
26,0.40900096525096524,0.8153716216216216,0.0936293436293436,0.7243725868725869,0.9063706563706564,0.7243725868725869,3110936,더케이호텔(양재리본타워2단지아파트),골목상권,1.7024202021971355,1.65325087465088,1.0,82490672.42857143,6.0,0,577434707,Q1_검증시장공백,False,0.9063706563706564,0.9063706563706564,0.8153716216216216
27,0.393484555984556,0.8152992277992278,0.0781853281853282,0.7087837837837838,0.9218146718146718,0.7087837837837838,3120162,방배동카페골목,발달상권,1.7824200399709156,1.8005310505458754,1.0,230889828.6131387,14.22222222222222,0,3514656280,Q1_검증시장공백,False,0.9218146718146718,0.9218146718146718,0.8152992277992278
28,0.4372586872586873,0.8137065637065637,0.1235521235521235,0.750965250965251,0.8764478764478765,0.750965250965251,3110998,은곡마을(은곡마을공원),골목상권,1.49612100242895,1.7161698376986263,1.0,95066863.90243904,3.555555555555556,0,433082380,Q1_검증시장공백,False,0.8764478764478765,0.8764478764478765,0.8137065637065637
29,0.3670994208494208,0.8091843629343629,0.0579150579150579,0.6762837837837837,0.942084942084942,0.6762837837837837,3120072,성신여대,발달상권,1.974546390292378,1.9639587337594864,1.0,92603035.49558824,74.55555555555556,0,6996673793,Q1_검증시장공백,False,0.942084942084942,0.942084942084942,0.8091843629343629
30,0.3413610038610038,0.8085424710424711,0.0328185328185328,0.6499034749034749,0.9671814671814672,0.6499034749034749,3111003,삼전역 4번,골목상권,2.2700221457102217,2.3014030234020435,1.0,82338898.78571428,13.0,0,1152744583,Q1_검증시장공백,False,0.9671814671814672,0.9671814671814672,0.8085424710424711
31,0.40206322393822397,0.8065033783783784,0.0955598455598455,0.7085666023166024,0.9044401544401544,0.7085666023166024,3110912,방배동사이길,골목상권,1.6882964593846843,1.6016400426157889,1.0,61832644.96,5.25,0,386454031,Q1_검증시장공백,False,0.9044401544401544,0.9044401544401544,0.8065033783783784
32,0.3515926640926641,0.8062258687258688,0.0453667953667953,0.6578185328185329,0.9546332046332048,0.6578185328185329,3110840,중앙대학교,골목상권,2.1090284609780987,2.176237741715009,1.0,38219726.725663714,13.125,0,539853640,Q1_검증시장공백,False,0.9546332046332048,0.9546332046332048,0.8062258687258688
